"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/07/08","02:00","-0.263","-","-"
"2022/07/08","03:00","-0.24","-","-"
"2022/07/08","04:00","-0.145","-","-"
"2022/07/08","05:00","-0.008","-","-"
"2022/07/08","06:00","0.114","-","-"
"2022/07/08","07:00","0.192","-","-"
"2022/07/08","08:00","0.228","-","-"
"2022/07/08","09:00","0.205","-","-"
"2022/07/08","10:00","0.104","-","-"
"2022/07/08","11:00","-0.05","-","-"
"2022/07/08","12:00","-0.196","-","-"
"2022/07/08","13:00","-0.296","-","-"
"2022/07/08","14:00","-0.352","-","-"
"2022/07/08","15:00","-0.356","-","-"
"2022/07/08","16:00","-0.287","-","-"
"2022/07/08","17:00","-0.153","-","-"
"2022/07/08","18:00","-0.004","-","-"
"2022/07/08","19:00","0.117","-","-"
"2022/07/08","20:00","0.204","-","-"
"2022/07/08","21:00","0.248","-","-"
"2022/07/08","22:00","0.217","-","-"
"2022/07/08","23:00","0.108","-","-"
"2022/07/09","00:00","-0.032","-","-"
"2022/07/09","01:00","-0.148","-","-"
"2022/07/09","02:00","-0.226","-","-"
"2022/07/09","03:00","-0.262","-","-"
"2022/07/09","04:00","-0.234","-","-"
"2022/07/09","05:00","-0.133","-","-"
"2022/07/09","06:00","0.004","-","-"
"2022/07/09","07:00","0.123","-","-"
"2022/07/09","08:00","0.202","-","-"
"2022/07/09","09:00","0.238","-","-"
"2022/07/09","10:00","0.211","-","-"
"2022/07/09","11:00","0.1","-","-"
"2022/07/09","12:00","-0.063","-","-"
"2022/07/09","13:00","-0.214","-","-"
"2022/07/09","14:00","-0.321","-","-"
"2022/07/09","15:00","-0.382","-","-"
"2022/07/09","16:00","-0.385","-","-"
"2022/07/09","17:00","-0.307","-","-"
"2022/07/09","18:00","-0.164","-","-"
"2022/07/09","19:00","-0.008","-","-"
"2022/07/09","20:00","0.124","-","-"
"2022/07/09","21:00","0.225","-","-"
"2022/07/09","22:00","0.277","-","-"
"2022/07/09","23:00","0.243","-","-"
"2022/07/10","00:00","0.126","-","-"
"2022/07/10","01:00","-0.02","-","-"
"2022/07/10","02:00","-0.143","-","-"
"2022/07/10","03:00","-0.229","-","-"
"2022/07/10","04:00","-0.269","-","-"
"2022/07/10","05:00","-0.238","-","-"
"2022/07/10","06:00","-0.131","-","-"
"2022/07/10","07:00","0.008","-","-"
"2022/07/10","08:00","0.129","-","-"
"2022/07/10","09:00","0.214","-","-"
"2022/07/10","10:00","0.257","-","-"
"2022/07/10","11:00","0.226","-","-"
"2022/07/10","12:00","0.105","-","-"
"2022/07/10","13:00","-0.067","-","-"
"2022/07/10","14:00","-0.227","-","-"
"2022/07/10","15:00","-0.343","-","-"
"2022/07/10","16:00","-0.412","-","-"
"2022/07/10","17:00","-0.415","-","-"
"2022/07/10","18:00","-0.33","-","-"
"2022/07/10","19:00","-0.178","-","-"
"2022/07/10","20:00","-0.013","-","-"
"2022/07/10","21:00","0.134","-","-"
"2022/07/10","22:00","0.251","-","-"
"2022/07/10","23:00","0.309","-","-"
"2022/07/11","00:00","0.27","-","-"
"2022/07/11","01:00","0.142","-","-"
"2022/07/11","02:00","-0.013","-","-"
"2022/07/11","03:00","-0.145","-","-"
"2022/07/11","04:00","-0.24","-","-"
"2022/07/11","05:00","-0.285","-","-"
"2022/07/11","06:00","-0.25","-","-"
"2022/07/11","07:00","-0.137","-","-"
"2022/07/11","08:00","0.007","-","-"
"2022/07/11","09:00","0.135","-","-"
"2022/07/11","10:00","0.232","-","-"
"2022/07/11","11:00","0.282","-","-"
"2022/07/11","12:00","0.248","-","-"
"2022/07/11","13:00","0.115","-","-"
"2022/07/11","14:00","-0.067","-","-"
"2022/07/11","15:00","-0.236","-","-"
"2022/07/11","16:00","-0.362","-","-"
"2022/07/11","17:00","-0.44","-","-"
"2022/07/11","18:00","-0.443","-","-"
"2022/07/11","19:00","-0.351","-","-"
"2022/07/11","20:00","-0.19","-","-"
"2022/07/11","21:00","-0.013","-","-"
"2022/07/11","22:00","0.15","-","-"
"2022/07/11","23:00","0.282","-","-"
"2022/07/12","00:00","0.342","-","-"
"2022/07/12","01:00","0.292","-","-"
"2022/07/12","02:00","0.151","-","-"
"2022/07/12","03:00","-0.014","-","-"
"2022/07/12","04:00","-0.155","-","-"
"2022/07/12","05:00","-0.259","-","-"
"2022/07/12","06:00","-0.306","-","-"
"2022/07/12","07:00","-0.267","-","-"
"2022/07/12","08:00","-0.146","-","-"
"2022/07/12","09:00","0.005","-","-"
"2022/07/12","10:00","0.144","-","-"
"2022/07/12","11:00","0.254","-","-"
"2022/07/12","12:00","0.311","-","-"
"2022/07/12","13:00","0.27","-","-"
"2022/07/12","14:00","0.126","-","-"
"2022/07/12","15:00","-0.066","-","-"
"2022/07/12","16:00","-0.242","-","-"
"2022/07/12","17:00","-0.378","-","-"
"2022/07/12","18:00","-0.463","-","-"
"2022/07/12","19:00","-0.464","-","-"
"2022/07/12","20:00","-0.364","-","-"
"2022/07/12","21:00","-0.193","-","-"
"2022/07/12","22:00","-0.005","-","-"
"2022/07/12","23:00","0.172","-","-"
"2022/07/13","00:00","0.313","-","-"
"2022/07/13","01:00","0.369","-","-"
"2022/07/13","02:00","0.304","-","-"
"2022/07/13","03:00","0.15","-","-"
"2022/07/13","04:00","-0.023","-","-"
"2022/07/13","05:00","-0.172","-","-"
"2022/07/13","06:00","-0.282","-","-"
"2022/07/13","07:00","-0.33","-","-"
"2022/07/13","08:00","-0.284","-","-"
"2022/07/13","09:00","-0.156","-","-"
"2022/07/13","10:00","0.004","-","-"
"2022/07/13","11:00","0.154","-","-"
"2022/07/13","12:00","0.277","-","-"
"2022/07/13","13:00","0.336","-","-"
"2022/07/13","14:00","0.286","-","-"
"2022/07/13","15:00","0.132","-","-"
"2022/07/13","16:00","-0.066","-","-"
"2022/07/13","17:00","-0.246","-","-"
"2022/07/13","18:00","-0.388","-","-"
"2022/07/13","19:00","-0.476","-","-"
"2022/07/13","20:00","-0.474","-","-"
"2022/07/13","21:00","-0.364","-","-"
"2022/07/13","22:00","-0.185","-","-"
"2022/07/13","23:00","0.013","-","-"
"2022/07/14","00:00","0.199","-","-"
"2022/07/14","01:00","0.341","-","-"
"2022/07/14","02:00","0.385","-","-"
"2022/07/14","03:00","0.303","-","-"
"2022/07/14","04:00","0.138","-","-"
"2022/07/14","05:00","-0.041","-","-"
"2022/07/14","06:00","-0.194","-","-"
"2022/07/14","07:00","-0.308","-","-"
"2022/07/14","08:00","-0.353","-","-"
"2022/07/14","09:00","-0.299","-","-"
"2022/07/14","10:00","-0.162","-","-"
"2022/07/14","11:00","0.005","-","-"
"2022/07/14","12:00","0.166","-","-"
"2022/07/14","13:00","0.296","-","-"
"2022/07/14","14:00","0.352","-","-"
"2022/07/14","15:00","0.293","-","-"
"2022/07/14","16:00","0.131","-","-"
"2022/07/14","17:00","-0.067","-","-"
"2022/07/14","18:00","-0.246","-","-"
"2022/07/14","19:00","-0.391","-","-"
"2022/07/14","20:00","-0.478","-","-"
"2022/07/14","21:00","-0.468","-","-"
"2022/07/14","22:00","-0.349","-","-"
"2022/07/14","23:00","-0.164","-","-"
"2022/07/15","00:00","0.038","-","-"
"2022/07/15","01:00","0.226","-","-"
"2022/07/15","02:00","0.361","-","-"
"2022/07/15","03:00","0.388","-","-"
"2022/07/15","04:00","0.288","-","-"
"2022/07/15","05:00","0.115","-","-"
"2022/07/15","06:00","-0.064","-","-"
"2022/07/15","07:00","-0.217","-","-"
"2022/07/15","08:00","-0.331","-","-"
"2022/07/15","09:00","-0.371","-","-"
"2022/07/15","10:00","-0.307","-","-"
"2022/07/15","11:00","-0.163","-","-"
"2022/07/15","12:00","0.009","-","-"
"2022/07/15","13:00","0.175","-","-"
"2022/07/15","14:00","0.306","-","-"
"2022/07/15","15:00","0.357","-","-"
"2022/07/15","16:00","0.288","-","-"
"2022/07/15","17:00","0.123","-","-"
"2022/07/15","18:00","-0.068","-","-"
"2022/07/15","19:00","-0.242","-","-"
"2022/07/15","20:00","-0.383","-","-"
"2022/07/15","21:00","-0.466","-","-"
"2022/07/15","22:00","-0.446","-","-"
"2022/07/15","23:00","-0.319","-","-"
"2022/07/16","00:00","-0.132","-","-"
"2022/07/16","01:00","0.068","-","-"
"2022/07/16","02:00","0.249","-","-"
"2022/07/16","03:00","0.369","-","-"
"2022/07/16","04:00","0.374","-","-"
"2022/07/16","05:00","0.26","-","-"
"2022/07/16","06:00","0.085","-","-"
"2022/07/16","07:00","-0.089","-","-"
"2022/07/16","08:00","-0.239","-","-"
"2022/07/16","09:00","-0.35","-","-"
"2022/07/16","10:00","-0.381","-","-"
"2022/07/16","11:00","-0.308","-","-"
"2022/07/16","12:00","-0.159","-","-"
"2022/07/16","13:00","0.014","-","-"
"2022/07/16","14:00","0.179","-","-"
"2022/07/16","15:00","0.307","-","-"
"2022/07/16","16:00","0.348","-","-"
"2022/07/16","17:00","0.272","-","-"
"2022/07/16","18:00","0.111","-","-"
"2022/07/16","19:00","-0.069","-","-"
"2022/07/16","20:00","-0.232","-","-"
"2022/07/16","21:00","-0.367","-","-"
"2022/07/16","22:00","-0.44","-","-"
"2022/07/16","23:00","-0.409","-","-"
